app_id,name,price,is_free,owners,positive,negative,average_playtime,median_playtime,genres,initial_price,discount,ccu,peak_ccu,score_rank,tags,release_date,is_indie,current_players,review_count,review_score,metacritic_score,user_score,critic_reviews_count,dlc_count,has_dlc,has_microtransactions,microtransaction_type,early_access_date,full_release_date,positive_ratio
570,Dota 2,0.0,True,350000000,1918179,432830,0,0,"Action, Strategy, Free To Play",0.0,0.0,735339,0,,"{'Free to Play': 59780, 'MOBA': 20073, 'Multiplayer': 15286, 'Strategy': 14189, 'e-sports': 11725, 'Team-Based': 10902, 'Competitive': 8235, 'Action': 7885, 'Online Co-Op': 7423, 'PvP': 6007, 'Difficult': 5301, 'Co-op': 4279, 'RTS': 4085, 'RPG': 3771, 'Tower Defense': 3742, 'Fantasy': 3723, 'Character Customization': 2910, 'Replay Value': 2742, 'Action RPG': 2441, 'Simulation': 1959}","{'coming_soon': False, 'date': '9 Jul, 2013'}",True,0,0,0,0,0.0,0,0,False,True,Cosmetic,,,0.8158960684540127
730,Counter-Strike 2,0.0,True,150000000,7289663,1094350,0,0,"Action, Free To Play",0.0,0.0,1318806,0,,"{'FPS': 90517, 'Shooter': 65141, 'Multiplayer': 62100, 'Competitive': 53162, 'Action': 47359, 'Team-Based': 46272, 'e-sports': 43364, 'Tactical': 41213, 'First-Person': 39269, 'PvP': 34350, 'Online Co-Op': 33860, 'Co-op': 30168, 'Strategy': 30019, 'Military': 28618, 'War': 27927, 'Difficult': 25898, 'Trading': 25606, 'Realistic': 25358, 'Fast-Paced': 25271, 'Moddable': 6541}","{'coming_soon': False, 'date': '21 Aug, 2012'}",True,0,0,0,0,0.0,0,0,False,True,General,,,0.8694718149888365
578080,PUBG: BATTLEGROUNDS,0.0,True,75000000,1446686,1010588,0,0,"Action, Adventure, Massively Multiplayer",0.0,0.0,496679,0,,"{'Survival': 14769, 'Shooter': 12626, 'Battle Royale': 10806, 'Multiplayer': 10753, 'FPS': 8340, 'PvP': 7661, 'Third-Person Shooter': 7277, 'Action': 5976, 'Online Co-Op': 5327, 'Tactical': 5021, 'Co-op': 4299, 'First-Person': 4054, 'Strategy': 3093, 'Early Access': 2820, 'Competitive': 2404, 'Third Person': 2345, 'Team-Based': 2064, 'Difficult': 1725, 'Simulation': 1369, 'Stealth': 1276}","{'coming_soon': False, 'date': '21 Dec, 2017'}",False,0,0,0,0,0.0,0,0,False,True,General,,,0.588736136059715
1172470,Apex Legends™,0.0,True,75000000,651312,310493,0,0,"Action, Adventure, Free To Play",0.0,0.0,148971,0,,"{'Free to Play': 2094, 'Battle Royale': 1441, 'Multiplayer': 1424, 'FPS': 1374, 'Shooter': 1314, 'First-Person': 1075, 'PvP': 910, 'Action': 802, 'Hero Shooter': 738, 'Team-Based': 727, 'Tactical': 545, 'Sci-fi': 494, 'Survival': 488, 'Loot': 481, 'Character Customization': 469, 'Co-op': 457, 'Funny': 449, 'Lore-Rich': 364, 'Cyberpunk': 351, 'Cinematic': 292}","{'coming_soon': False, 'date': '4 Nov, 2020'}",False,0,0,0,0,0.0,0,0,False,True,Virtual Currency,,,0.6771767666002984
440,Team Fortress 2,0.0,True,75000000,994255,129232,0,0,"Action, Free To Play",0.0,0.0,62444,0,,"{'Free to Play': 62735, 'Hero Shooter': 60989, 'Multiplayer': 22780, 'FPS': 15674, 'Shooter': 12722, 'Action': 12081, 'Class-Based': 9852, 'Team-Based': 9440, 'Funny': 9393, 'First-Person': 7925, 'Online Co-Op': 7324, 'Competitive': 7095, 'Cartoony': 7090, 'Trading': 6816, 'Co-op': 5822, 'Comedy': 5368, 'Robots': 4995, 'Tactical': 4004, 'Cartoon': 3955, 'Crafting': 3688}","{'coming_soon': False, 'date': '10 Oct, 2007'}",True,0,0,0,0,0.0,0,0,False,True,General,,,0.8849724117858061
1623730,Palworld,29.99,False,75000000,303367,20223,0,0,"Action, Adventure, Indie",0.0,0.0,20365,0,,"{'Open World': 1189, 'Multiplayer': 1118, 'Creature Collector': 1116, 'Survival': 1113, 'Open World Survival Craft': 1025, 'Crafting': 793, 'Co-op': 745, 'Adventure': 707, 'Sandbox': 612, 'Third-Person Shooter': 484, 'Automation': 465, 'Action': 434, 'RPG': 412, 'Early Access': 405, 'Anime': 387, 'PvE': 360, '3D': 358, 'Indie': 322, 'Looter Shooter': 304, 'Hack and Slash': 266}","{'coming_soon': False, 'date': '18 Jan, 2024'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9375042492042399
1063730,New World: Aeternum,59.99,False,75000000,194825,89125,0,0,"Action, Adventure, Massively Multiplayer",0.0,0.0,33914,0,,"{'Open World': 810, 'Massively Multiplayer': 788, 'MMORPG': 751, 'RPG': 632, 'Adventure': 559, 'Action': 483, 'PvP': 471, 'PvE': 457, 'Multiplayer': 389, 'Fantasy': 330, 'Character Customization': 320, 'Walking Simulator': 302, 'Crafting': 284, 'Third Person': 254, 'Co-op': 212, 'Open World Survival Craft': 210, 'Sandbox': 167, 'Violent': 153, 'Sexual Content': 121, 'Singleplayer': 95}","{'coming_soon': False, 'date': '28 Sep, 2021'}",False,0,0,0,0,0.0,0,0,False,True,General,,,0.6861243176615601
2358720,Black Myth: Wukong,59.99,False,75000000,922634,35487,0,0,"Action, Adventure, RPG",0.0,0.0,86447,0,,"{'Mythology': 9201, 'Action RPG': 7583, 'Action': 7059, 'Souls-like': 6355, 'RPG': 6327, 'Combat': 5277, 'Story Rich': 5127, 'Singleplayer': 4957, 'Drama': 4334, 'Action-Adventure': 4319, 'Dark Fantasy': 4141, 'Atmospheric': 3599, 'Adventure': 3554, '3D': 3026, 'Fantasy': 2815, 'Hack and Slash': 2492, 'Third Person': 760, 'Difficult': 726, 'Music': 654, 'Violent': 431}","{'coming_soon': False, 'date': '19 Aug, 2024'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9629618805975446
271590,Grand Theft Auto V,24.3,False,75000000,1651560,246161,0,0,"Action, Adventure",0.0,0.0,140911,0,,"{'Open World': 32381, 'Action': 23382, 'Multiplayer': 21573, 'Crime': 19295, 'Automobile Sim': 18684, 'Third Person': 18559, 'First-Person': 18197, 'Mature': 15077, 'Shooter': 14840, 'Adventure': 13557, 'Singleplayer': 12404, 'Third-Person Shooter': 11908, 'Racing': 11504, 'Co-op': 10200, 'Sandbox': 9933, 'Atmospheric': 9886, 'Funny': 9330, 'Great Soundtrack': 8678, 'Comedy': 8545, 'Moddable': 6951}","{'coming_soon': False, 'date': '13 Apr, 2015'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8702859904063874
1938090,Call of Duty®,99.99,False,75000000,377754,266020,0,0,Action,0.0,0.0,246142,0,,"{'FPS': 2085, 'Multiplayer': 1842, 'Shooter': 1752, 'Singleplayer': 1705, 'Action': 1702, 'Military': 1618, 'First-Person': 1543, 'War': 1488, 'Modern': 1400, 'Tactical': 1323, 'Violent': 1302, 'Co-op': 1284, 'Realistic': 1263, 'Story Rich': 1209, 'Atmospheric': 1048, 'Mature': 544, 'Online Co-Op': 475, 'Gore': 352, 'Third-Person Shooter': 248, 'Third Person': 243}","{'coming_soon': False, 'date': '27 Oct, 2022'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.5867804540102582
